UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u
"5286",Shaheed Benazir Abad,Daur,Gupchani,Gupchani,Ali bux khokhar,"26.1584971","68.5595503",,SAFCO,,,,,5138-5247-5286
"5287",Shaheed Benazir Abad,Sakrand,Fateh Pur,8 Akhraj,Muhammad Usman Unar,"26.1617159","68.185639",,SAFCO,,,,,5202-5271-5287-5308
"5288",Shaheed Benazir Abad,Daur,Sitty daur,Taun daur,Ghulam shah colony daur,"26.4301816","68.3115193",,SAFCO,,,,1218-1219-1260,5033-5040-5288
"5289",Shaheed Benazir Abad,Sakrand,Dalel dero,18 sakrand,Khan muhammad chawan,"26.1254939","68.2370239",,SAFCO,,,,,5289-5304
"5290",Shaheed Benazir Abad,Sakrand,Fateh Pur,16 Jam Judho,Taghio Khan Zardari,"26.167308","68.1603939",,SAFCO,,,,"6778",5045-5202-5272-5290-5291-5307-5308
"5291",Shaheed Benazir Abad,Sakrand,Fateh Pur,16 Jam Judho,Razi Chandio,"26.1664573","68.1623678",,SAFCO,,,,"6778",5202-5272-5290-5291-5307-5308
"5292",Shaheed Benazir Abad,Daur,TC bandhi,Ward 8,Bhaledino dahri,"26.5754558","68.2839119",,SAFCO,,,,"1214",5273-5292
"5293",Shaheed Benazir Abad,Sakrand,Fateh Pur,15 Fateh pur,Muhammad Saleh Chandio,"26.1496223","68.1499575",,SAFCO,,,,,5029-5049-5067-5272-5293-5307
"5294",Shaheed Benazir Abad,Sakrand,Ghumarn Mari,Lakhat,Ahmed Bhan,"26.284698","68.0516482",Mosque school,SAFCO,,,,"6133",5188-5294
"5295",Shaheed Benazir Abad,Nawabshah,Sakhi Umed Ali UC 1,87 A Nusrat,Village Sher Khan Jamali,"26.2823942","68.4426622",RO Plant,SAFCO,,,,"9772","5295"
"5296",Shaheed Benazir Abad,Daur,Khan Muhammad Jalbani,53 Nusrat,Khan Muhammad Jalbani,"26.4814719","68.3147222","Mosque, Elementary School, Primary School Boys and Girls , Water Supply, Sui Gas, Electricity",SAFCO,,"257",,1318-1382-1482,"5296"
"5297",Shaheed Benazir Abad,Daur,TC bandhi,Ward 8,Fatah Ali jamali,"26.5617193","68.2599866",,SAFCO,,,,1182-1210-1349-1375-1515,5285-5297
"5298",Shaheed Benazir Abad,Sakrand,Fatehpur,8 akhraj,Pir payal shah,"26.1415573","68.1838352",School masque hospital madrsa,SAFCO,,,,"6689","5298"
"5299",Shaheed Benazir Abad,Daur,68 mori,41 Nusrat,Noor Ahmed Shah,"26.3431887","68.5267247","SEF School Primary, Mosque",SAFCO,,,,,"5299"
"5300",Shaheed Benazir Abad,Sakrand,Marvi,7 Dari,Pandhi Khaskheli,"26.112815","68.1869639",School masque river indus,SAFCO,,,,6725-6810-6814,5300-5301
"5301",Shaheed Benazir Abad,Sakrand,Marvi,7 Dari,Budho chaddhar,"26.1186173","68.1900405",School masque,SAFCO,,,,6725-6758-6810-6814,5300-5301
"5302",Shaheed Benazir Abad,Sakrand,Hasan jamali,Ramio,Hasan jamali,"26.1215869","68.4034411",,SAFCO,,"142",,6754-6812-6870,5133-5302
"5303",Shaheed Benazir Abad,Sakrand,Majeed keerio,21 Dadh,Manigio tar,"26.1719129","68.2198331",School mosque imambargaah,SAFCO,,"260",,"6811","5303"
"5304",Shaheed Benazir Abad,Sakrand,Marvi,7 Dari,Rehmoo keerio,"26.1168975","68.2303984",School masque imambargah,SAFCO,,,,,5289-5304
"5305",Shaheed Benazir Abad,Sakrand,Ghuram Mari,Ghuram Mari,Hayat Khan mari,"26.2600231","68.1280502",School masque hospital,SAFCO,,,,,5082-5107-5131-5145-5305
"5306",Shaheed Benazir Abad,Kazi Ahmed,Mehraro,Mehraro,Village Saban rahu,"26.452005","68.0473",,SAFCO,,,,"6097","5306"
"5307",Shaheed Benazir Abad,Sakrand,Fatehpur,16 Jam jodho,Meero chandio,"26.1663719","68.1500582",School mosque and madrsaa,SAFCO,,,,,5067-5068-5202-5272-5290-5291-5293-5307
"5308",Shaheed Benazir Abad,Sakrand,Fatehpur,4 Bachal Rahu,Ghandia,"26.166665","68.1798771",School masque imambargah,SAFCO,,,,,5202-5271-5287-5290-5291-5308
"5309",Shaheed Benazir Abad,Kazi Ahmed,Khar,WADO kundah,Hussain Abad,"26.4958268","67.9884945",,SAFCO,,,,"6112",5181-5309
"5310",Shaheed Benazir Abad,Kazi Ahmed,Saeed Kando,Kaka,Soomar Khaskheli,"26.4357989","67.9948614",,SAFCO,,,,"6242",4977-5193-5250-5251-5310
"5311",Shaheed Benazir Abad,Kazi Ahmed,Saeed Kando,Jhunjhan,Lakho Bughio,"26.3979084","68.0009446",,SAFCO,,,,,5072-5311-5313-5316
"5312",Shaheed Benazir Abad,Kazi Ahmed,Saeed Kando,Bhambhai,Ismail bhand,"26.3776712","67.9690977",,SAFCO,,,,,"5312"
"5313",Shaheed Benazir Abad,Kazi Ahmed,Saeed Kando,Jhunjhan,Yar Muhammad Meerjat,"26.39838","67.9890493",,SAFCO,,,,,5311-5313-5316
"5314",Shaheed Benazir Abad,Daur,Suhello,11 Chak,Ghulam Nabi bhurat,"26.4139228","68.5050285",School,SAFCO,,,,,"5314"
"5315",Shaheed Benazir Abad,Daur,60 Mile,22 Nusrat,Ghous Bux rind,"26.3845433","68.48391",School.mosque,SAFCO,,"125",,1329-1378,"5315"
"5316",Shaheed Benazir Abad,Kazi Ahmed,Saeed Kando,Jhunjhan,Village Khan Muhammad Rind,"26.4079862","67.9886177",,SAFCO,,,,,5311-5313-5316
"5317",Shaheed Benazir Abad,Kazi Ahmed,Haberi,Kandhari,Haji wahid rakhyo Dahri,"26.4236992","68.1752633",,SAFCO,,,,,5093-5094-5095-5108-5127-5179-5317
"5318",Shaheed Benazir Abad,Sakrand,Marvi,Marvi,Sahib Khan lund,"26.1253784","68.2105963",School madrsaa,SAFCO,,,,6835-6836-6840,"5318"
"5319",Shaheed Benazir Abad,Daur,60 Mile,48 nusrat,Ali Muhammad jatoi,"26.4174714","68.3965052",School.,SAFCO,,,,1412-1453,"5319"
"5320",Shaheed Benazir Abad,Daur,Jhoro Khan shar,Gujhro,Village jhoro shar,"26.3077243","68.6363162","School,mosque hospital",SAFCO,,,,"1427","5320"
"5321",Shaheed Benazir Abad,Daur,60 Mile,46 nusrat,Ghulam Muhammad lund,"26.3900602","68.4331514",School.mosque,SAFCO,,,,"1409",5321-5324
"5322",Shaheed Benazir Abad,Daur,Hot faqeer,23 nusrat,Ali Gul Chandio,"26.3484186","68.5639995",School.mosque,SAFCO,,,,"1490","5322"
"5323",Shaheed Benazir Abad,Kazi Ahmed,Chariro,Hothepota,Village Muhammad Ameen Dahri,"26.4996095","68.0561062",,SAFCO,,,,"6183",5171-5196-5274-5323
"5324",Shaheed Benazir Abad,DAUR,60 Mile,"46",60 Mile city,"26.3991606","68.4369147",School.mosque,SAFCO,,,,1279-1542,5321-5324
"5325",Shikarpur,Garhi Yaseen,Hameed jageer,Hameed jageer,Sher Muhammad berohi,"27.892508","68.4522382",,SRSO,,,,,5325-5408
"5326",Shikarpur,Garhi yaseen,Hameed jageer,Hameed jageer,Juriyal Marfani,"27.8713087","68.4675161",,SRSO,,,,,"5326"
"5327",Shikarpur,Shikarpur,Jagan,Jagan,Muhammad Ali chacher,"28.1292196","68.5625366",,SRSO,,"165",,7529-7543,5327-5364-5429
"5328",Shikarpur,Lakhi,Mugrani,Fateh Pur,Suleman Shaikh,"27.827017","68.7299182",,SRSO,,,,4415-4424-4507-4543-4598,"5328"
"5329",Shikarpur,Lakhi,Mugrani,Mugrani,Qaim Labano,"27.8070409","68.7444145",,SRSO,,,,4508-4510-4609,"5329"
"5330",Shikarpur,Garhi Yaseen,Nosharo abro,Nosharo abro,Sahtaa shareef,"27.8690219","68.5584377",,SRSO,,,,2223-2258-2274,5330-5332
"5331",Shikarpur,Khanpur,Areeja,Areeja,Amir Bux Pahore,"28.2296362","68.7883424",,SRSO,,,,8990-9038-9073,811-814-848-5331
"5332",Shikarpur,Garhi yaseen,Noshero Abro,Dodo detho,Sefullah Pathan Berohi,"27.8733637","68.5604328",,SRSO,,,,2223-2258-2274,5330-5332
"5333",Shikarpur,Lakhi,Jahan Khan,Jahan Khan,Qasim Goth,"27.8023545","68.779543",,SRSO,"141",,,4496-4499-4520-13921,5333-5355
"5334",Shikarpur,Lakhi,Abdu,Abdu,Abdu,"27.8314922","68.7781709",,SRSO,,,,4421-4450-4460,5334-5335-5398-5489-5491-5524-5554
"5335",Shikarpur,Lakhi,Abdu,Abdu,Napar Goth,"27.821178","68.7830291",,SRSO,,,,"4461",5334-5335-5489-5524
"5336",Shikarpur,Khanpur,Mian sahib,Arsalah,Muhammad malook shaikh,"28.0887402","68.6121999",,SRSO,,,,"13886",5336-5349
"5337",Shikarpur,Khanpur,Mian sahib,Arsalah,Naik muhammad brohi,"28.0963948","68.6424017",,SRSO,,,,12602-14594,5337-5552
"5338",Shikarpur,Lakhi,Nao Waah,Bhaya,Haji Pyaro Khan Bhayo,"27.9350827","68.7041216",,SRSO,,,,4554-4557,"5338"
"5339",Shikarpur,Garhi Yasin,Banbhier,Hameed Jaghir,Morio Khan Dakhan,"27.8974225","68.4973266",,SRSO,,,,"2311",5339-5354-5412
"5340",Shikarpur,Garhi Yasin,No shahro abro,Dodo detho,Village ilyas odho,"27.9051615","68.5481072",,SRSO,,"164",,2222-2234,"5340"
"5341",Shikarpur,Garhi Yaseen,Bhambhir,Wahni,Muhammad Yousif Marfani,"27.9669563","68.5106009",,SRSO,,,,"2370","5341"
"5342",Shikarpur,Lakhi,Fateh Tando,Azmat Jagir,Goth Sarfoo,"27.848666","68.8594362",,SRSO,,,,,5342-5348
"5343",Shikarpur,Khanpur,Dakho Ghari,Dakho Ghari,Muhammad Umar Jafri,"27.9851834","68.6966804",,SRSO,,,,7535-7621-7622,5343-5417-5418
"5344",Shikarpur,Khanpur,Zarkhail,New Zarkhail,Peer bux wandh,"28.1630745","68.6378067",,SRSO,,,,8950-9187,836-5344-5556
"5345",Shikarpur,Khanpur,Zarkhail,New Zarkhail,Chutto Panwer,"28.1718108","68.6936994",,SRSO,,,,9093-9124-9205,5345-5452
"5346",Shikarpur,Khanpur,Rahimabad,Bhatti,Rahimabad,"28.0794448","68.7883092",,SRSO,,,,"11127",5346-5369-5387-5468-5471-5476
"5347",Shikarpur,Lakhi,Sehwani,Azmat Jagir,Imam din Mahar,"27.8658951","68.8680915",,SRSO,,,,"4516",5347-5348
"5348",Shikarpur,Lakhi,Sewhani,Fateh tando,Shafi Muhammad Mangi+soomro,"27.8626073","68.8706076",,SRSO,,,,"4516",5342-5347-5348
"5349",Shikarpur,Khanpur,Mian Sahab,Khuhara,Din Muhammad Naper,"28.0790225","68.6113505",,SRSO,,,,7591-7598-13886,5336-5349
"5350",Shikarpur,Lakhi,Habib kot Ruk,Habib kot,Jumo Khan Brohi,"27.8643887","68.6736345",,SRSO,,,,"4595",5350-5448-5541-5542-5544
"5351",Shikarpur,Khanpur,Dakho Ghari,Mamdo,Aarab pahor,"28.0242281","68.7728296",,SRSO,,,,12813-15948,5351-5463-5467
"5352",Shikarpur,Lakhi,Nao wah,Bhayya,Qadir Bux Brohi,"27.952161","68.6948509",,SRSO,,,,,5352-5395-5443
"5353",Shikarpur,Khanpur,Thairo,Noon,Muhammad Hayaat Brohi,"28.0006195","68.757851",,SRSO,,,,12815-13882,5353-5464
"5354",Shikarpur,Garhi Yaseen,Bhambhir,Bhambhir,Bhambhir,"27.9043675","68.5072598",,SRSO,,,,2170-2192-2193-2311,5339-5354-5412
"5355",Shikarpur,Lakhi,Jahan Khan,Jahan khan,Jahan khan,"27.7947011","68.7655857",,SRSO,,,,4452-4596,5333-5355
"5356",Shikarpur,Khanpur,Aarija,Wasand Kalhoro,Noor Muhammad Kalhoro,"28.1359552","68.8166602",,SRSO,,,,"8826",5356-5372-5482
"5357",Shikarpur,Garhi Yasin,Hameed Jaghir,Murad Uner,Muhammad Salah Khakhrani,"27.9098187","68.4279727",,SRSO,,,,2356-2373,5357-5413
"5358",Shikarpur,Shikarpur,Karan,Bad,Allam khan shar,"27.9616915","68.6111312",,SRSO,,,,7611-7620,5358-5461
"5359",Shikarpur,Garhi Yaseen,Walisabad bado,Bhopo,Soomrani wadhiyo,"27.8850074","68.3978339",,SRSO,,,,2357-2391,"5359"
"5360",Shikarpur,Garhi Yaseen,Bhopho,Bhopho,Bhopho,"27.8527512","68.4391961",,SRSO,,,,2181-2227,5360-5385-5428
"5361",Shikarpur,Khanpur,Zarkhail,Tarai,Inayatullah jhulan,"28.0925063","68.6750686",,SRSO,,,,13018-14593-14596-15069-15954,5361-5451-5469-5550
"5362",Shikarpur,Khanpur,Zarkhail,Burira,Abdullah buriro,"28.097003","68.6954738",,SRSO,,,,,5362-5384-5451-5550
"5363",Shikarpur,Garhi Yasin,Walis Abad bado,Hassan wagan,Village Dhareja,"27.8601847","68.397404",,SRSO,,,,2211-2269,5363-5401-5423
"5364",Shikarpur,Shikarpur,Hamayoon,Shahal,Allah Abad,"28.1292196","68.5625366",,SRSO,,"165",,7529-7543,5327-5364-5429
"5365",Shikarpur,Shikarpur,Mureed sethar,Raes wah,Ghulam Mustfa Luhre,"27.9568352","68.6378067",,SRSO,,,,7530-7534-7540-7541-7542-7545-7548-7550-7551-7559-7560-7562-7571-7573-7597-7617-7619-7649,"5365"
"5366",Shikarpur,Garhi Yasin,Shah pur jakhiro,Noor gah uner,Momin wadhio,"27.8897198","68.4225655",,SRSO,,,,2315-2353,"5366"
"5367",Shikarpur,Khanpur,Zarkhail,Tarai,Hooran Shar,"28.1238149","68.7048779",,SRSO,,,,,5367-5384
"5368",Shikarpur,Khanpur,Noor Muhammad shujra,Noor Muhammad shujra,Rais Muhammad Panjal,"28.0786706","68.8102853",,SRSO,,,,,5368-5369-5468
"5369",Shikarpur,Khanpur,Rahimabad,Noor Muhammad shujra,Muhammad Saleh Pahor,"28.0912351","68.7965397",,SRSO,,,,15109-15950,5346-5368-5369-5373-5387-5468-5476
"5370",Shikarpur,Khanpur,Zarkhail,Tarai,Bego Khan Brohi,"28.044323","68.6852587",,SRSO,,,,"10814","5370"
"5371",Shikarpur,Khanpur,Aarija,Aarija,Jan Muhammad Pahore,"28.1430627","68.7097219",,SRSO,,,,,944-5371
"5372",Shikarpur,Khanpur,Rahimabad,Noor Muhammad shujra,Laik kori,"28.1235647","68.8133068",,SRSO,,,,8856-8923,5356-5372-5482
"5373",Shikarpur,Khanpur,Rahimabad,Bhatti,Rato pahor,"28.1081459","68.7992343",,SRSO,,,,"15092",5369-5373-5387-5476
"5374",Shikarpur,Shikarpur,Lodra,Lodra,Mithapur,"28.0085604","68.6252139",,SRSO,,,,,5374-5375
"5375",Shikarpur,Shikarpur,Lodra,Lodra,Abdul Gafar Solangi,"28.016633","68.6240197",,SRSO,,,,,5374-5375
"5376",Shikarpur,Khanpur,Dakho Ghari,Dakho Ghari,Khird Shar,"28.0537408","68.7341934",,SRSO,,,,,"5376"
"5377",Shikarpur,Khanpur,Rahimabad,Noor Muhammad shujra,Yaar Muhammad pahore,"28.0377605","68.8412517",,SRSO,,,,12604-15081,5377-5456-5539-5555
"5378",Shikarpur,Khanpur,Rahimabad,Noor Muhammad shujra,Rajib pahor,"28.048274","68.8654703",Nil,SRSO,,,,"17373",5378-5456-5539
"5379",Shikarpur,Garhi Yaseen,Mirzapur,Muna Abad,Abad,"27.8083622","68.5498673",,SRSO,,,,2257-2279,5379-5481
"5380",Shikarpur,Lakhi,Azeemabad,Saeedpur jagir,Pariyo khuharo,"27.9640004","68.815381",Mosque . school,SRSO,,,,4418-4436-4479-4505,5380-5466-5530
"5381",Shikarpur,Garhi Yaseen,Tarai Kamaria,Shango Rahooja,Muhammad Murad Brohi,"27.7412455","68.4166864",,SRSO,,,,"2300",5381-5475
"5382",Shikarpur,Lakhi,Sherkot,Chand,VO Muhammad Azeem khoso,"27.9035196","68.6681971",,SRSO,,,,"4419","5382"
"5383",Shikarpur,Lakhi,Taib,Taib,Qadir Dino Mahar,"27.9318055","68.7350199",School.mosque.canal,SRSO,,,,"4603","5383"
"5384",Shikarpur,Khanpur,Zarkhail,Tarai,Punhal Kashelo,"28.109081","68.6977982",,SRSO,,,,"15108",5362-5367-5384
"5385",Shikarpur,Garhi yaseen,Nim,Jam paryo,Dupti Banglo,"27.8669587","68.4365877",,SRSO,,,,2262-2312,5360-5385-5404-5408-5428
"5386",Shikarpur,Khanpur,Aarija,Kumb,Jaggan panwer,"28.0794336","68.7307967",,SRSO,,,,15079-18849,5386-5477
"5387",Shikarpur,Khanpur,Rahimabad,Noor Muhammad shujra,Ali nawaz pahore,"28.0959633","68.7938679",,SRSO,,,,15109-15950,5346-5369-5373-5387-5468-5476
"5388",Shikarpur,Shikarpur,Jahan Wah,Mir daho,Abdul Nabi Khoso,"28.1051038","68.4910738",,SRSO,,,,"7642","5388"
"5389",Shikarpur,Shikarpur,Wada Machi,Wada Machi,Muhammad Salih Jaffri,"28.0160062","68.5743843",,SRSO,,,,,5389-5487-5501-5520
"5390",Shikarpur,Garhi Yaseen,Kandhar,Pir Bux Bhutto,Ishaq Dero,"27.839367","68.5018908",,SRSO,,,,2341-2385,"5390"
"5391",Shikarpur,Shikarpur,Hayoon,Mundho wha,Ali hyder sadayo,"28.089504","68.5582913",,SRSO,,,,"7665",5391-5415-5515
"5392",Shikarpur,Lakhi,Taib,Borri,Jumo mahar,"27.9952986","68.7290978",School. mosque. canal,SRSO,,,,10464-10465-15078-15945,5392-5470
"5393",Shikarpur,Lakhi,Taib,Taib,Khabri,"27.959922","68.7258811",School.mosque.canal,SRSO,,"156",,4581-4589-4602,5393-5443
"5394",Shikarpur,Garhi Yasin,Wariyaso,Laal Odho,Ali Murad kaler,"27.8910005","68.3207347",,SRSO,,,,,"5394"
"5395",Shikarpur,Shikarpur,Mureed sethar,Mureed sethar,Mureed sethar,"27.9576862","68.705811",,SRSO,,,,7544-7593,5352-5395-5443
"5396",Shikarpur,Garhi yaseen,Masti khan,Tando bahar,Allah Bux khoso,"27.8774204","68.6251618",,SRSO,,,,4413-4414,5396-5400-5496
"5397",Shikarpur,Garhi yaseen,Kandhar,Kandhar,Allah Warayo Buriro,"27.7975699","68.5155854",,SRSO,,,,2323-2363,"5397"
"5398",Shikarpur,Lakhi,Jahan Khan,Nooro,Ainal Shah,"27.8460743","68.7714681",Mosque. School,SRSO,,,,4464-4497-4532,5334-5398-5489-5491-5498-5524-5554
"5399",Shikarpur,Lakhi,Azeemabad,Azeemabad,Abdul Nabi,"27.8937483","68.7928908","School, Mosque",SRSO,,,,4471-4484-4604,5399-5492
"5400",Shikarpur,Garhi Yaseen,Masti Khan,Tando Bahar,Allah Bux Khoso,"27.8678233","68.6267457",,SRSO,,,,2304-2316,5396-5400-5496
"5401",Shikarpur,Garhi Yasin,Walis Abad Bado,Muhammad Hassan Dakhan,Qalander Bux Bhatti,"27.8638068","68.3820743",,SRSO,,,,,5363-5401
"5402",Shikarpur,Garhi Yasin,Waryaso,Waryaso,Sohrab Khan,"27.9671725","68.3201524",,SRSO,,,,,"5402"
"5403",Shikarpur,Lakhi,Bhirkarn,Nimoro,Arbab burirr,"27.8684559","68.775475",Mosque,SRSO,,,,"4611",5403-5493-5498-5507-5532
"5404",Shikarpur,Garhi Yasin,Shahpur Jakhiro,Noor Gah uner,Hafiz Abad Kharos,"27.8671718","68.4204809",,SRSO,,"169",,"2358",5385-5404
"5405",Shikarpur,Garhi Yaseen,Masti Khan,Masti Khan,New Amrot,"27.8168363","68.5987509",,SRSO,,,,2249-2264-2280,5405-5479-5480-5483-5535
"5406",Shikarpur,Lakhi,Naw wah,Ghari Haleem,Sadullah Naper,"27.9013339","68.7265273","School, Mosque",SRSO,,,,,5406-5441
"5407",Shikarpur,Lakhi,Azeemabad,Soomrani,Mubarak bhutto,"27.91408","68.8285196",,SRSO,,,,4422-4441,5407-5528-5529-5546-5547-5553
"5408",Shikarpur,Garhi Yasin,Shahpur Jakhiro,Noor Gah Uner,Goth Angan Khan,"27.8787096","68.441975",,SRSO,,,,"2203",5325-5385-5408
"5409",Shikarpur,Garhi Yasin,Walis Abad Bado,Hassan Wagan,Wagan,"27.8394546","68.390406",,SRSO,,,,,5409-5410-5423
"5410",Shikarpur,Garhi Yasin,Walis Abad Bado,WalisAbad,Dil Murad Kharos,"27.8382879","68.3834109",,SRSO,,,,"2216",5409-5410-5423
"5411",Shikarpur,Garhi Yasen,Dakhan,Abdul Rahim,Longani,"27.7996205","68.3933623",,SRSO,"140",,,2229-2256,5411-5473-5523
"5412",Shikarpur,Garhi Yasin,Hameed Jagir,Miani,Darya khan detho,"27.8979663","68.4921098",,SRSO,,,,,5339-5354-5412
"5413",Shikarpur,Garhi Yasin,Nim Sharif,Jam Pariyo,Ali Hyder khan Wadhio,"27.9219253","68.4152783",,SRSO,,,,,5357-5413
"5414",Shikarpur,Garhi Yaseen,Tarai Kamaria,Chatto Mangi,Jani Buriro,"27.7767459","68.4026156",,SRSO,,,,2212-2246,"5414"
"5415",Shikarpur,Shikarpur,Hamayoon,Mandu wah,Sobhal chandio,"28.1027921","68.5515668",,SRSO,,,,,5391-5415-5416-5515
"5416",Shikarpur,Shikarpur,Hamayoon,Shahal sadhayo,Attur ji wandh,"28.1076878","68.5444652",,SRSO,,,,,5415-5416
"5417",Shikarpur,Shikarpur,Mureed sethar,Purani laliyoo,Gul khan jaffri,"27.9970141","68.7002972",,SRSO,,,,"7621",5343-5417-5418
"5418",Shikarpur,Shikarpur,Mureed sethar,New laliyoo,Haji khuwasti,"27.9842435","68.6867785",,SRSO,,,,"7535",5343-5417-5418
"5419",Shikarpur,Shikarpur,Mureed sethar,Rais wah,Qabool khan shar,"27.9854094","68.630962",,SRSO,,,,"7650",5419-5420-5444-5445
"5420",Shikarpur,Shikarpur,Mureed sethar,Rais wah,Jhangoo khan shar,"27.981443","68.6364343",,SRSO,,,,,5419-5420-5444-5445
"5421",Shikarpur,Garhi Yasin,Waryaso,Fazul Josh,Haji Allah warayo kaler,"27.9063807","68.3430366",,SRSO,,,,,"5421"
"5422",Shikarpur,Garhi Yasin,Nim Sharif,Nim,Gul Muhammad Brohi,"27.9300104","68.3719425",,SRSO,,,,"2187",5422-5424
"5423",Shikarpur,Garhi Yasin,Walis Abad Bado,Hassan Wagan,Panjal Shah,"27.8470529","68.3941532",,SRSO,,,,"2167",5363-5409-5410-5423
"5424",Shikarpur,Garhi Yasin,Nim Sharif,Jam Pariyo,Nim Sharif,"27.9220971","68.3734257",,SRSO,,,,"2187",5422-5424
"5425",Shikarpur,Shikarpur,Mureed sethar,New laliyoo,Sher mohd,"27.9737491","68.6701865",,SRSO,,,"122",7608-7610,"5425"
"5426",Shikarpur,Garhi Yaseen,Amroot Sharif,Amroot Sharif,Kalar Abad,"27.8496794","68.5805789",,SRSO,,,,"2367",5426-5499-5500
"5427",Shikarpur,Garhi Yaseen,Amroot Sharif,Godo Detho,Godo Detho,"27.8733381","68.5810454",,SRSO,,,,,"5427"
"5428",Shikarpur,Garhi yaseen,Khandhr,Kandhar,"Jattan ji kiri 
","27.8589998","68.4518656",,SRSO,,,,,5360-5385-5428
"5429",Shikarpur,Shikarpur,Hamayoon,Mandho,Sodho Machi,"28.133072","68.5740718",,SRSO,,,,"7529",5327-5364-5429
"5430",Shikarpur,Shikarpur,Hamayoon,Abdal,Mehboob marfani,"28.0511297","68.5285721",,SRSO,,168-271,,,"5430"
"5431",Shikarpur,Shikarpur,Karan,Rahooja,Rahri,"27.9353913","68.5921213",,SRSO,,,"121",,5431-5457-5504
"5432",Shikarpur,Shikarpur,Janno,Janno,Alif dayo,"27.9184037","68.6839324",,SRSO,,,,7563-7592,"5432"
"5433",Shikarpur,Garhi Yasin,Waryaso,Laal odho,Gaji khan Jalbani,"27.8445723","68.3100539",,SRSO,,,,"6489","5433"
"5434",Shikarpur,Garhi Yasin,Waryaso,Saien Dad Wagan,Makan Jalbani,"27.8628125","68.3259141",,SRSO,,,,2182-2224,"5434"
"5435",Shikarpur,Garhi Yasin,Waryaso,Guwaz,Kalo Khan pahore,"27.9234446","68.2605025",,SRSO,,,,,5435-5525-5526
"5436",Shikarpur,Shikarpur,Ali Bahar,Mir Daho,Deen pur,"28.1051833","68.4524817",Lake,SRSO,,,,,5436-5438
"5437",Shikarpur,Shikarpur,Jaggan,Jaggan,Jaggan,"28.0804977","68.4958888",School,SRSO,,,,7589-7667,5437-5439
"5438",Shikarpur,Shikarpur,Ali bahar,Mir daho,Perooz khan,"28.1188937","68.4592337",School,SRSO,,,,"7601",5436-5438
"5439",Shikarpur,Shikarpur,Jaggan,Pir Jalil,Lal Bux Bhayo,"28.0762933","68.4924483",Masjid,SRSO,,,,7589-7667,5437-5439
"5440",Shikarpur,Lakhi,Wazirabad,Wazirabad,Wazirabad,"27.8857","68.69895",,SRSO,,,,"4525",5440-5448
"5441",Shikarpur,Lakhi,Wazirabad,Wazirabad,Wazirabad,"27.8908","68.735496",,SRSO,,,,"4465",5406-5441
"5442",Shikarpur,Lakhi,Jahan khan,Nooro,Nooro,"27.8200489","68.7607696",,SRSO,,,,4456-4522-4527,5442-5554
"5443",Shikarpur,Shikarpur,Mureed sethar,Mureed sethar,Mureed sethar,"27.9575587","68.7067365",,SRSO,,,,7544-7593,5352-5393-5395-5443
"5444",Shikarpur,Shikarpur,Karan,Galoo,Gul bahar shar,"27.9763216","68.6411317",,SRSO,,,,,5419-5420-5444-5445
"5445",Shikarpur,Shikarpur,Karan,Rais wah,Alam khan shar,"27.9784412","68.645125",,SRSO,,,,,5419-5420-5444-5445
"5446",Shikarpur,Lakhi,Wazirabad,Wazirabad,Wazirabad,"27.8614199","68.7058244",Masjid school,SRSO,,,,4447-4449-4486-4488-4529-4592,5446-5447-5448-5455
"5447",Shikarpur,Lakhi,Wazirabad,Wazirabad,Noor Din Brohi,"27.8664985","68.6986431","Masjid , school",SRSO,,,,4447-4486,5446-5447-5448
"5448",Shikarpur,Lakhi,Wazirabad,Wazirabad,Andal mahar,"27.871895","68.69045",School,SRSO,,,,"4504",5350-5440-5446-5447-5448-5484-5544
"5449",Shikarpur,Garhi Yasin,Masti khan,Foyari,VILLAGE NAWAB KHAN DAL,"27.8270915","68.6257571",River,SRSO,,,,2172-2305-2339,5449-5535-5537-5538
"5450",Shikarpur,Garhi Yasin,Tarai kamariya,Bakhso ujan,Village Jodho khan,"27.7805809","68.4269351",River,SRSO,,,,2179-2265-2281,"5450"
"5451",Shikarpur,Khanpur,Arija,Arija,M. Sachal Arija,"28.0973515","68.6791674",Mosque,SRSO,,,,13018-14593-14596-15069,5361-5362-5451-5550
"5452",Shikarpur,Khanpur,Aarija,Aarija,Qaimudin,"28.163965","68.7011518",Mosque,SRSO,,,,8906-9161-9205,5345-5452
"5453",Shikarpur,Khanpur,Bijarani,Bijarani,Her din bijarani,"28.0885316","68.8977602",School,SRSO,,,,9176-15111,5453-5454
"5454",Shikarpur,Khanpur,Bijarani,Bijarani,Qaloo khan odhano,"28.0921397","68.9123455",School,SRSO,,,,"15088",5453-5454
"5455",Shikarpur,Lakhi,TC lakhi,Lakhi,Daya mohalla,"27.8475315","68.6995535",Masjid,SRSO,,,,4454-4458-4538-4572,5446-5455
"5456",Shikarpur,Khanpur,Peer Bux shujra,Meer Muhammad,Saidu kori,"28.0537867","68.8463161",Masque,SRSO,,,,,5377-5378-5456-5539-5555
"5457",Shikarpur,Shikarpur,Karan,Rahooja,Gulab khan jaffri,"27.9306879","68.5915878",Bhayo wah,SRSO,,,,,5431-5457-5478-5504
